Info 0    [20:25:08.885] Starting TS Server
Info 291  [20:28:08.861] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 292  [20:28:08.893] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 24 structureChanged: false structureIsReused:: Completely Elapsed: 31.435859000019263ms
Info 293  [20:28:08.893] Different program with same set of files
Info 294  [20:28:09.164] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 295  [20:28:09.191] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 25 structureChanged: false structureIsReused:: Completely Elapsed: 26.33454700000584ms
Info 296  [20:28:09.191] Different program with same set of files
Info 297  [20:28:10.832] Format host information updated
Info 298  [20:28:10.837] Format host information updated
Info 299  [20:28:10.841] Format host information updated
Info 300  [20:28:10.847] Format host information updated
Info 301  [20:28:10.852] Format host information updated
Info 302  [20:28:10.989] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 303  [20:28:11.017] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 26 structureChanged: false structureIsReused:: Completely Elapsed: 27.327095000015106ms
Info 304  [20:28:11.017] Different program with same set of files
Info 305  [20:28:12.074] DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/.#Photo.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 306  [20:28:12.074] Elapsed:: 0.07058599998708814ms DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/.#Photo.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 307  [20:28:23.393] DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/.#Photo.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 308  [20:28:23.393] Elapsed:: 0.0694369999691844ms DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/.#Photo.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 309  [20:28:23.606] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 310  [20:28:23.646] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 27 structureChanged: false structureIsReused:: Completely Elapsed: 39.735860000015236ms
Info 311  [20:28:23.646] Different program with same set of files
Info 312  [20:28:23.721] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 313  [20:28:23.748] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 28 structureChanged: false structureIsReused:: Completely Elapsed: 27.443515999999363ms
Info 314  [20:28:23.748] Different program with same set of files
Info 315  [20:28:23.931] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 316  [20:28:23.971] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 29 structureChanged: false structureIsReused:: Completely Elapsed: 40.121737999957986ms
Info 317  [20:28:23.971] Different program with same set of files
Info 318  [20:28:24.266] DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/.#Photo.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 319  [20:28:24.266] Elapsed:: 0.06864499999210238ms DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/.#Photo.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 320  [20:28:25.006] DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/.#Photo.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 321  [20:28:25.007] Elapsed:: 0.05012999998871237ms DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/.#Photo.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 322  [20:28:25.420] Format host information updated
Info 323  [20:28:25.429] Format host information updated
Info 324  [20:28:25.576] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 325  [20:28:25.626] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 30 structureChanged: false structureIsReused:: Completely Elapsed: 49.64195899997139ms
Info 326  [20:28:25.626] Different program with same set of files
Info 327  [20:28:26.070] DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/.#Photo.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 328  [20:28:26.070] Elapsed:: 0.030688000028021634ms DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/.#Photo.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 329  [20:28:26.952] DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/.#Photo.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 330  [20:28:26.953] Elapsed:: 0.1034599999547936ms DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/.#Photo.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 331  [20:28:27.368] Format host information updated
Info 332  [20:28:27.505] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 333  [20:28:27.563] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 31 structureChanged: false structureIsReused:: Completely Elapsed: 58.06997200002661ms
Info 334  [20:28:27.564] Different program with same set of files
Info 335  [20:28:29.272] Format host information updated
Info 336  [20:28:29.417] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 337  [20:28:29.471] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 32 structureChanged: false structureIsReused:: Completely Elapsed: 53.91622199997073ms
Info 338  [20:28:29.471] Different program with same set of files
Info 339  [20:28:29.770] DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/.#Photo.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 340  [20:28:29.770] Elapsed:: 0.07860800001071766ms DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/.#Photo.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 341  [20:29:17.179] Search path: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src
Info 342  [20:29:17.179] For info: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/About.js :: No config files found.
Info 343  [20:29:17.185] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 344  [20:29:17.461] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 275.9635079999571ms
Info 345  [20:29:17.462] Project '/dev/null/inferredProject3*' (Inferred)
Info 346  [20:29:17.462] 	Files (208)

Info 347  [20:29:17.462] -----------------------------------------------
Info 348  [20:29:17.479] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
